,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_19440,32,35,31,52,15,72,26,16,93,12,20,46,38,33,21,27,7,27,30,6,38,30,24,22,28,25,12,51,51,9,13,19,46,49,52,16,21,11,34,34,26,7,11,68,14,51,76,30
gene_19441,89,38,105,63,35,164,53,83,27,105,154,25,57,43,26,85,32,65,74,48,47,28,36,37,106,20,182,37,109,7,34,69,47,63,76,20,34,12,107,63,11,62,92,46,7,138,24,30
gene_19442,2,41,34,131,18,93,25,38,16,42,50,47,78,24,66,10,12,66,11,38,4,12,28,34,4,72,7,72,49,5,2,5,65,19,22,75,17,68,99,25,9,34,34,54,65,97,37,14
gene_19443,81,26,312,8,101,78,15,36,100,14,5,141,56,96,195,137,14,72,89,94,9,88,118,38,55,51,65,221,0,61,70,38,46,161,11,163,101,27,23,0,241,19,74,290,34,38,50,201
gene_19444,211,184,200,157,520,140,263,225,186,176,187,57,274,183,256,32,280,144,138,21,31,224,254,244,358,329,112,640,363,117,67,244,242,79,283,226,90,123,218,244,608,142,254,260,212,138,43,314
gene_19445,6,13,33,11,7,3,11,8,0,36,10,8,10,4,3,22,7,4,18,48,10,0,17,16,0,8,9,10,12,11,3,7,22,11,1,10,14,12,5,19,24,3,7,12,12,14,0,34
gene_19446,5,7,4,31,31,22,14,40,7,41,18,2,14,14,8,17,3,5,10,32,20,16,20,7,6,34,11,84,27,22,15,3,9,25,20,22,7,16,29,2,2,13,40,16,4,7,5,4
gene_19447,206,167,416,400,255,413,339,420,293,278,651,336,262,398,289,347,573,321,139,200,176,119,276,160,240,365,115,269,170,211,175,147,444,210,538,311,426,140,296,133,225,306,316,122,208,299,226,352
gene_19448,106,133,122,85,146,153,156,65,127,93,136,221,97,96,146,85,126,202,125,276,99,113,90,149,139,168,213,150,52,101,83,129,180,177,88,182,128,101,92,146,116,143,119,137,83,204,114,91
gene_19449,63,3,106,34,148,77,22,40,23,120,176,202,2,48,72,23,50,116,12,128,33,8,28,7,165,44,27,58,57,7,149,87,101,27,33,40,31,46,31,31,83,13,34,37,51,8,48,77
gene_19450,190,311,420,421,725,206,300,444,239,749,381,460,317,131,653,255,367,639,394,603,91,1417,512,361,223,369,91,85,617,150,321,157,147,185,108,112,132,179,235,669,317,148,412,180,483,615,393,135
gene_19451,17,16,9,8,10,27,31,19,11,17,28,19,9,13,12,15,21,18,20,14,21,16,7,9,14,6,32,23,9,20,8,8,47,22,7,37,5,4,34,30,8,32,22,11,5,21,17,17
gene_19452,294,122,34,107,185,190,265,182,257,92,58,313,440,227,81,116,146,8,4,48,94,7,49,96,599,328,73,149,147,107,105,263,163,43,644,411,35,127,77,378,33,660,300,227,131,49,22,124
gene_19453,95,56,59,35,14,72,52,19,58,107,63,124,20,55,56,53,37,118,47,36,72,105,43,63,110,79,41,37,47,56,20,82,77,40,35,33,43,40,45,73,49,27,38,41,151,95,96,36
gene_19454,21,41,32,63,132,215,178,105,59,142,214,124,59,95,144,52,86,66,111,86,15,114,72,47,72,38,7,32,146,277,297,52,248,156,165,53,59,71,183,35,131,170,229,20,102,17,90,162
gene_19455,3,2,1,7,8,1,2,12,2,9,3,12,6,6,7,5,2,3,2,10,1,5,3,1,16,4,7,4,3,2,12,3,3,3,20,9,0,2,12,2,3,5,9,3,2,17,4,5
gene_19456,46,37,155,9,110,43,28,86,117,67,135,49,48,38,20,58,144,81,40,59,17,32,24,6,6,53,19,20,119,5,37,66,15,57,9,154,52,22,74,39,46,33,16,33,11,28,44,81
gene_19457,92,71,103,54,172,144,84,82,161,319,79,60,151,125,133,131,137,439,59,150,69,389,44,65,179,92,178,146,234,159,69,46,196,17,71,74,76,166,55,49,97,126,220,143,286,80,170,90
gene_19458,96,149,42,10,48,41,119,1,221,38,59,176,49,45,47,39,48,108,78,117,36,25,6,7,84,182,94,74,303,66,42,73,35,44,68,14,3,8,3,4,7,29,215,120,161,66,62,110
gene_19459,188,91,257,266,282,533,421,121,153,241,324,62,100,141,268,97,181,69,238,113,88,204,55,257,85,156,250,147,150,329,120,112,327,238,83,300,68,325,473,147,321,667,350,159,393,35,191,399
gene_19460,295,78,336,184,121,159,101,330,204,226,247,326,406,275,93,139,253,244,334,157,63,771,107,229,299,153,272,250,155,334,245,231,418,433,252,155,190,79,442,124,271,283,283,231,213,268,360,353
gene_19461,14,31,20,21,20,19,12,7,25,7,19,38,17,57,68,18,21,31,16,15,32,27,12,39,58,35,22,51,38,13,21,34,10,26,15,62,12,28,35,13,42,25,25,27,23,12,39,19
gene_19462,158,140,99,389,129,447,104,180,91,43,152,378,138,67,173,94,105,80,79,169,145,124,107,45,98,316,94,170,59,143,147,69,80,141,191,245,132,20,150,127,281,111,165,69,148,204,179,83
gene_19463,22,15,16,23,27,28,29,38,14,27,26,36,41,33,20,19,19,40,20,16,29,30,12,24,26,36,27,37,24,19,18,17,22,33,7,23,20,15,32,17,23,38,25,20,27,23,27,17
gene_19464,40,15,92,75,73,18,51,45,14,43,46,21,179,15,34,9,47,160,125,33,119,38,83,71,6,124,40,27,8,83,74,22,13,105,32,35,32,124,89,33,61,6,20,56,129,141,75,59
gene_19465,76,159,172,138,143,153,199,66,18,270,67,105,51,274,36,36,98,2,60,21,164,125,331,129,112,113,367,126,54,44,50,5,286,79,278,343,252,128,181,107,170,87,187,180,136,181,113,323
gene_19466,14,5,8,29,13,54,41,27,23,55,18,59,33,15,15,45,4,35,34,23,56,50,14,31,15,55,49,42,14,43,21,58,63,67,19,39,3,45,8,17,12,100,10,31,16,10,26,4
gene_19467,267,47,90,127,174,112,218,260,197,271,47,230,215,380,80,256,196,237,391,289,74,255,165,260,135,116,246,70,304,97,81,93,47,296,222,197,113,118,572,57,89,47,78,140,72,306,65,28
gene_19468,27,29,23,95,20,42,46,48,32,27,34,40,45,31,20,49,27,65,46,38,34,31,32,17,402,352,241,48,214,124,85,95,222,100,222,140,159,74,116,136,215,198,107,138,110,174,183,185
gene_19469,5,46,18,90,22,73,52,38,85,72,49,12,14,32,45,36,30,65,24,17,73,1,79,105,52,22,48,34,7,1,2,38,37,7,26,33,26,12,92,21,22,34,28,13,10,44,116,68
gene_19470,22,133,53,160,111,142,28,27,99,78,148,51,440,40,121,18,207,87,86,76,124,301,132,107,114,75,104,45,82,54,37,15,178,73,358,359,73,24,164,280,115,188,50,208,65,37,215,74
gene_19471,40,17,33,54,47,44,39,16,40,15,46,45,33,31,43,16,54,47,39,9,34,33,17,29,44,24,34,33,35,26,16,13,44,34,30,17,23,18,6,31,19,24,27,19,38,22,15,25
gene_19472,23,35,5,24,38,24,29,32,1,35,35,24,54,18,52,15,26,25,5,53,17,31,19,48,15,20,31,13,13,17,2,2,65,19,15,5,7,20,60,32,9,12,12,28,12,7,34,16
gene_19473,86,390,274,139,124,169,178,402,55,244,146,111,102,89,126,203,134,397,48,276,103,207,218,67,559,53,586,30,286,260,326,161,141,47,217,385,82,290,125,131,115,23,203,182,89,361,158,154
gene_19474,34,50,91,74,14,127,146,98,57,88,46,27,111,72,51,72,109,24,97,106,56,160,63,98,81,153,48,99,134,53,59,10,31,157,179,67,62,138,29,22,90,25,66,14,53,41,117,70
gene_19475,12,12,5,21,17,26,27,15,24,19,6,13,7,33,45,8,14,19,7,9,16,14,2,7,141,119,93,80,66,62,92,78,87,73,57,109,72,54,36,35,62,115,92,63,22,77,83,40
gene_19476,439,181,220,133,247,44,286,167,306,52,54,409,430,102,126,27,75,878,192,74,61,506,78,2,75,71,29,80,275,105,44,171,15,161,82,312,223,79,70,105,200,409,304,10,222,189,326,338
gene_19477,51,72,56,48,8,133,41,15,4,11,11,0,46,83,14,59,25,48,48,8,70,54,7,20,65,44,15,31,2,35,88,6,20,32,8,77,73,19,45,33,26,139,46,53,64,104,0,62
gene_19478,16,2,12,55,3,11,29,32,3,7,0,3,4,9,19,9,18,5,0,3,14,7,2,9,43,7,4,2,12,32,4,32,1,2,7,64,6,2,1,22,13,5,49,48,0,0,14,12
gene_19479,8,5,22,4,3,13,2,8,1,0,3,1,10,26,2,5,1,0,6,0,9,3,4,5,13,14,9,4,11,1,0,0,2,0,25,0,3,5,2,1,5,6,3,5,5,4,1,2
gene_19480,88,75,19,44,159,235,371,155,92,240,100,163,168,230,284,54,157,221,74,194,364,53,97,102,475,30,515,81,106,203,84,176,136,383,271,267,121,239,11,13,85,115,116,190,33,218,284,272
gene_19481,26,8,20,22,43,13,7,47,3,17,46,31,13,19,28,4,16,24,38,15,36,58,5,28,4,64,27,51,20,35,5,31,57,26,86,16,27,17,39,24,34,3,13,20,32,45,11,14
gene_19482,33,14,20,16,31,34,28,5,11,17,11,22,26,10,18,20,20,28,10,16,22,22,15,11,19,20,19,11,7,28,10,19,17,8,23,16,26,8,17,26,14,19,12,22,34,21,24,9
gene_19483,131,99,129,98,93,163,124,192,134,103,168,146,197,75,99,115,136,180,89,65,96,179,105,137,105,125,305,146,122,116,97,133,130,67,193,212,104,158,144,126,85,138,91,86,56,148,113,113
gene_19484,631,111,85,174,49,119,155,224,257,80,154,117,197,57,297,150,106,74,60,167,77,128,122,51,52,128,197,22,88,192,28,49,226,381,421,200,105,155,313,237,104,194,101,128,221,78,73,86
gene_19485,90,14,21,13,9,63,21,8,30,33,58,14,18,7,55,6,10,58,21,9,19,36,25,30,61,28,9,41,44,12,9,39,43,14,64,12,12,3,21,15,47,47,81,33,25,54,42,20
gene_19486,119,154,75,98,100,506,210,25,309,175,46,111,119,168,95,46,180,58,107,148,214,188,161,56,259,150,49,139,119,226,60,272,199,160,303,225,146,31,42,218,157,233,150,249,174,213,101,279
gene_19487,210,235,141,659,233,374,962,385,308,1361,277,294,144,472,731,105,894,172,672,146,200,602,150,84,1203,915,2850,785,3586,961,3287,2692,2278,585,1102,1355,1666,873,2866,1433,2249,3739,1340,1219,2200,2486,1862,1810
gene_19488,511,82,321,351,137,383,202,50,210,247,266,174,372,274,569,339,348,441,245,297,89,291,444,216,228,180,132,107,253,173,89,310,385,315,61,191,276,261,325,275,126,251,240,91,82,125,249,107
gene_19489,404,10,416,161,223,145,40,122,38,217,255,487,80,265,233,462,51,612,704,323,325,587,63,285,12,101,6,400,582,15,33,103,255,82,49,79,115,28,163,157,29,182,315,40,1010,37,125,15
gene_19490,140,26,44,107,29,184,58,14,65,32,149,99,110,69,54,94,170,96,66,215,83,99,93,39,42,245,253,41,74,149,65,47,80,39,174,43,110,61,96,48,178,497,163,158,58,75,112,13
gene_19491,27,5,63,33,27,44,37,36,58,60,75,30,11,68,47,13,37,12,55,40,35,64,43,19,27,21,34,35,34,44,26,33,31,31,13,23,86,25,39,37,27,22,48,48,88,29,49,67
gene_19492,9,65,50,33,34,189,61,44,94,68,13,49,435,82,32,49,25,89,20,90,28,9,16,62,111,60,23,140,9,34,4,1,145,53,219,22,92,76,54,2,8,5,14,109,61,64,199,11
gene_19493,155,31,144,49,123,159,70,44,159,122,104,43,128,132,86,62,38,124,116,150,121,63,90,79,204,77,63,182,66,121,65,118,83,87,80,90,36,56,146,96,38,87,29,100,85,121,79,103
gene_19494,43,15,106,0,0,44,25,0,0,9,87,7,2,0,48,79,42,13,13,34,12,0,42,3,38,7,15,5,18,0,2,0,14,0,22,29,20,18,25,2,2,8,3,1,10,17,1,0
gene_19495,45,30,35,23,7,203,33,61,49,23,4,1,13,5,11,11,21,37,18,83,40,2,27,34,6,2,5,5,5,4,5,4,7,6,5,11,0,9,6,12,5,11,14,13,8,7,30,5
gene_19496,28,14,5,39,5,15,18,5,13,18,29,29,6,23,13,7,9,4,5,21,2,8,27,15,40,10,8,16,8,19,7,8,8,19,3,29,5,15,13,1,27,14,13,30,12,15,16,33
gene_19497,104,50,82,71,69,283,90,61,36,93,62,65,95,45,93,62,49,124,65,88,81,83,32,83,131,66,125,105,66,69,48,66,61,41,63,110,124,83,79,79,70,64,48,49,111,115,84,63
gene_19498,99,10,50,147,101,30,44,53,36,45,62,94,136,76,7,28,59,218,53,11,17,147,17,71,36,31,27,257,34,123,57,35,69,29,51,122,62,49,64,51,93,135,12,43,61,96,11,54
gene_19499,51,68,56,40,36,116,36,23,10,44,10,45,36,7,22,13,66,79,21,24,36,27,57,38,15,45,25,31,55,18,32,47,69,19,22,21,7,49,24,33,15,48,18,39,57,61,19,13
gene_19500,267,188,147,13,52,186,23,92,322,176,245,129,117,50,102,55,141,986,122,88,55,107,32,85,204,142,173,97,53,385,151,62,96,224,220,33,251,152,258,13,372,49,74,68,130,151,13,90
gene_19501,17,20,36,7,21,35,10,10,18,25,27,10,7,34,12,25,28,5,23,19,32,34,20,39,57,17,54,6,7,26,17,26,8,19,19,40,12,11,22,7,39,10,11,36,30,27,2,19
gene_19502,21,29,37,31,12,37,80,16,23,31,24,39,20,42,37,21,29,38,28,28,25,34,21,27,77,13,30,29,21,8,20,20,40,49,25,75,34,12,71,53,49,46,14,32,47,16,55,25
gene_19503,149,108,309,79,92,247,130,204,145,188,262,264,95,79,51,36,220,33,155,190,100,161,27,10,155,129,57,55,84,184,38,259,156,35,398,109,172,58,112,60,180,74,84,219,153,132,109,90
gene_19504,85,105,368,270,58,203,254,83,295,226,200,238,162,121,177,73,121,302,69,33,167,220,42,143,142,253,171,171,174,134,31,139,249,146,269,91,57,51,55,126,256,152,143,266,119,336,434,165
gene_19505,34,23,22,33,21,24,29,16,40,33,25,26,30,27,32,31,21,30,17,24,26,37,14,24,31,30,25,42,32,29,37,13,119,34,20,37,18,8,73,20,33,25,16,20,31,27,8,4
gene_19506,505,156,28,15,42,349,54,39,196,46,364,98,132,24,8,222,100,129,18,113,10,67,1,22,52,91,7,35,44,17,87,4,23,31,158,82,105,19,53,14,27,33,52,24,155,92,87,6
gene_19507,24,15,32,32,38,30,46,41,24,50,16,14,28,18,47,31,37,43,16,20,43,31,22,38,22,24,27,13,10,31,21,35,38,25,54,25,29,26,31,15,45,30,22,22,26,33,15,10
gene_19508,57,5,46,13,31,40,112,80,46,16,27,29,42,77,5,38,5,124,58,46,56,82,21,45,31,14,42,74,6,121,0,48,1,26,6,4,82,77,30,133,80,121,31,28,43,100,59,0
gene_19509,148,105,21,70,47,49,48,94,22,103,105,109,204,55,164,61,21,49,19,73,61,89,54,22,10,59,117,30,84,40,28,108,90,44,66,94,44,71,74,37,111,31,12,106,14,59,20,54
gene_19510,50,162,229,160,9,233,412,211,7,126,153,93,77,221,109,39,121,150,94,114,70,68,58,3,49,230,178,100,65,48,282,36,77,145,133,42,247,193,111,6,27,136,39,93,99,83,64,49
gene_19511,22,114,25,378,63,4,25,113,28,77,73,6,38,204,93,5,24,22,10,0,6,30,142,120,50,4,5,107,140,31,155,98,150,6,4,61,23,8,260,240,38,25,75,74,47,81,58,44
gene_19512,18,93,48,221,92,165,140,56,134,53,132,174,129,113,72,153,100,171,35,33,96,97,36,46,199,112,63,65,59,34,43,66,138,136,82,38,50,58,50,62,54,77,53,87,34,158,53,117
gene_19513,44,9,11,18,35,158,15,59,36,21,5,6,31,15,14,4,19,10,30,47,19,28,7,8,10,10,30,19,27,10,6,23,10,23,33,25,21,42,19,9,36,12,8,5,32,47,9,55
gene_19514,72,55,41,106,26,38,72,296,105,87,54,171,178,107,36,183,69,49,211,126,41,58,66,145,82,88,33,40,121,188,54,96,67,177,85,69,51,109,82,29,13,152,139,13,102,109,73,158
gene_19515,140,38,87,180,49,106,98,106,95,43,222,190,117,82,70,37,81,188,63,179,92,433,36,66,261,208,102,71,51,103,33,80,19,97,133,110,72,26,241,2,71,99,110,14,122,103,47,175
gene_19516,174,210,89,38,58,456,159,69,56,4,99,146,41,170,84,155,109,7,181,70,312,0,88,13,83,82,104,75,213,113,103,32,171,366,71,66,84,168,162,199,202,290,97,19,22,122,71,174
gene_19517,26,19,37,16,22,9,30,54,37,39,12,41,39,21,13,13,26,49,22,15,54,86,34,32,16,7,22,50,29,45,24,54,29,13,6,19,14,12,14,63,14,61,36,25,7,34,46,22
gene_19518,78,72,76,44,125,279,42,187,89,439,163,228,208,251,150,53,241,563,191,311,25,282,9,82,223,25,117,447,67,261,196,258,132,51,100,89,234,445,367,38,176,137,86,51,77,175,273,299
gene_19519,35,4,20,18,18,32,23,10,19,18,28,26,12,8,14,29,8,35,15,14,14,20,37,31,10,24,27,25,26,16,12,10,31,27,32,12,5,5,26,14,23,34,3,16,15,14,8,14
gene_19520,14,77,20,84,23,45,18,82,79,27,28,66,51,44,100,27,10,83,24,43,61,45,8,38,44,36,57,34,24,70,91,43,63,75,39,31,25,17,21,40,12,28,65,20,42,86,44,39
gene_19521,69,62,81,34,37,59,8,61,74,100,62,24,61,16,59,37,50,37,36,55,50,89,21,71,70,129,124,81,42,28,62,31,18,34,52,52,60,28,13,50,55,59,37,100,104,76,29,21
gene_19522,7,2,36,15,1,9,17,21,24,4,8,4,12,10,19,10,24,28,17,52,15,3,25,71,8,5,14,23,46,2,7,9,21,16,13,34,5,27,8,11,41,23,18,32,8,33,24,15
gene_19523,57,34,74,43,54,126,39,43,58,34,19,74,48,40,106,59,117,79,23,44,32,76,8,26,43,60,58,101,53,67,17,100,130,75,80,67,32,8,68,32,23,49,40,40,45,78,28,48
gene_19524,165,24,67,41,64,229,83,22,36,146,31,44,122,60,110,88,101,46,123,86,75,69,26,62,72,86,110,57,64,46,104,84,60,93,36,68,23,17,77,69,55,76,65,57,55,122,123,111
gene_19525,3,4,0,13,2,3,34,12,8,0,15,10,4,10,2,14,1,10,11,14,12,9,8,8,35,25,35,0,6,3,3,4,5,19,8,7,3,12,14,7,12,3,10,4,6,20,11,13
gene_19526,50,48,93,3,23,14,7,164,38,15,25,45,66,35,40,16,31,94,109,103,66,153,32,25,100,4,117,44,31,97,13,5,39,14,19,57,55,38,32,52,26,9,10,87,57,7,23,0
gene_19527,27,6,8,10,7,41,26,15,7,36,10,21,3,20,14,15,1,14,8,4,6,20,14,15,11,2,8,8,31,8,22,9,9,1,28,1,6,2,4,3,0,17,15,11,18,16,7,15
gene_19528,395,181,823,192,515,184,275,332,196,544,303,343,129,250,1066,132,613,752,984,252,653,711,263,579,573,256,1122,523,869,434,576,779,382,623,213,593,283,739,241,962,769,558,284,255,717,362,629,627
gene_19529,64,94,263,51,65,82,84,19,20,82,68,94,51,98,67,60,100,135,38,39,140,108,47,68,119,187,429,268,346,81,290,133,130,179,253,359,184,227,250,33,380,333,167,202,159,232,225,80
gene_19530,35,33,46,67,74,82,87,104,59,46,57,42,39,46,85,61,98,209,101,115,51,78,60,71,130,69,62,141,19,63,65,65,48,107,63,108,80,77,48,82,69,67,28,66,92,74,75,55
gene_19531,15,115,173,1,1,99,13,25,236,13,433,135,37,68,206,80,92,65,45,15,56,75,104,111,110,192,16,81,15,77,40,163,117,37,30,50,121,43,150,13,94,6,1,15,53,334,106,52
gene_19532,7,60,152,61,9,56,124,156,67,184,27,376,234,141,203,9,118,164,153,131,113,252,16,116,42,5,12,84,15,35,84,91,80,128,221,10,9,62,283,112,470,98,30,146,158,100,186,72
gene_19533,40,50,94,142,591,551,28,33,49,371,211,185,124,35,323,109,14,58,176,67,676,24,125,233,91,21,137,266,84,369,145,59,461,148,420,59,55,196,50,264,333,134,265,66,232,15,6,249
gene_19534,19,1,4,43,4,52,10,7,1,30,0,0,6,16,22,2,6,26,7,46,3,4,3,2,48,5,10,5,0,4,3,0,6,31,6,15,11,21,7,12,4,3,13,2,0,20,14,15
gene_19535,346,73,105,219,171,53,258,223,161,391,561,413,307,212,617,244,218,174,344,692,257,107,185,51,495,185,86,44,365,402,105,276,312,104,60,304,240,377,146,148,141,363,261,282,172,346,225,571
gene_19536,56,155,19,1388,82,1783,15,225,27,117,127,73,84,119,1084,5,9,33,7,36,14,539,144,131,549,11,2,105,240,666,188,0,48,683,4,206,58,314,192,50,56,7,39,61,352,48,2,58
gene_19537,47,54,34,58,24,194,48,20,105,28,27,57,102,12,64,25,113,113,64,29,31,38,50,75,83,13,17,75,30,28,15,64,167,18,55,104,39,125,78,56,89,29,47,25,28,68,28,101
gene_19538,123,31,209,30,37,53,69,219,28,39,79,19,73,55,82,22,29,27,37,14,67,16,25,15,67,21,17,69,182,19,25,47,74,121,58,103,5,51,41,57,52,111,42,40,93,20,73,48
gene_19539,5,2,2,1,1,4,3,9,4,10,2,1,0,6,3,2,3,7,3,1,3,0,2,0,1,2,1,4,2,2,3,0,4,2,8,1,2,1,3,0,0,6,3,4,3,2,6,4
gene_19540,10,25,14,18,20,27,32,16,19,8,18,21,39,16,16,25,23,21,25,16,9,6,28,24,21,13,49,41,7,22,18,17,29,8,16,7,13,9,27,18,15,17,12,11,18,11,14,23
gene_19541,59,59,93,156,108,307,100,63,36,87,268,196,32,64,68,104,86,79,66,173,120,104,48,46,58,128,173,57,41,20,204,51,181,87,163,62,77,137,96,100,86,122,157,89,193,144,106,138
gene_19542,813,171,517,173,310,282,424,274,207,207,167,122,121,100,217,278,85,209,253,149,249,352,226,468,218,167,269,176,127,143,217,415,338,184,125,471,189,135,27,113,378,255,222,137,385,75,243,414
gene_19543,95,9,120,292,50,452,41,204,86,4,86,129,81,32,24,17,183,56,103,146,1,17,11,40,154,115,218,68,444,49,20,62,54,202,284,200,38,155,29,274,212,27,80,180,79,193,25,277
gene_19544,49,37,195,95,40,112,46,46,53,151,59,35,102,37,69,173,17,24,50,51,130,162,40,115,79,49,87,48,60,68,56,34,55,16,15,87,37,23,9,71,38,103,105,33,49,97,65,29
gene_19545,66,971,436,59,232,1198,323,416,409,117,238,266,505,420,76,192,207,515,121,532,551,1118,46,440,103,238,556,572,141,143,92,65,962,252,117,279,145,56,591,681,369,691,24,185,237,965,718,189
gene_19546,57,66,236,307,165,107,90,64,130,312,14,171,332,177,183,104,179,274,180,106,388,312,143,175,234,163,75,90,86,232,193,64,141,248,67,27,23,159,97,196,66,105,112,231,87,171,132,226
gene_19547,58,21,84,9,25,34,38,12,33,5,11,83,19,41,56,22,60,50,4,42,17,42,50,30,40,24,99,21,52,33,26,29,66,20,30,67,17,9,37,5,34,84,8,50,28,58,142,15
gene_19548,204,231,1609,565,228,1128,1077,513,975,348,349,1074,455,312,168,282,516,643,742,183,177,1775,230,198,948,645,400,1404,666,400,731,187,748,627,653,838,240,126,271,635,1166,727,406,544,264,654,422,348
gene_19549,28,1,36,21,12,60,22,18,18,13,28,65,22,30,65,21,41,53,19,24,31,52,16,35,28,25,38,43,25,13,18,24,45,46,21,40,10,16,6,43,29,15,9,11,40,14,25,32
gene_19550,22,6,15,5,8,7,16,4,8,27,33,19,35,28,3,10,49,13,9,2,23,16,17,19,14,15,48,37,4,9,23,1,15,5,6,7,5,6,68,5,25,8,19,10,10,14,24,30
gene_19551,22,17,9,4,11,1,26,23,55,40,127,3,68,26,38,66,0,61,56,41,39,198,39,22,21,235,87,1,5,23,71,43,10,23,56,8,61,4,69,8,20,1,52,1,64,157,18,57
gene_19552,64,9,49,61,26,158,11,15,3,20,189,21,14,38,5,22,27,26,50,2,15,19,12,8,1,0,85,43,18,43,97,12,3,9,75,35,26,11,76,12,22,73,1,11,12,17,22,8
gene_19553,81,22,30,42,28,5,11,55,29,11,20,26,10,41,108,17,32,18,60,60,34,116,48,26,61,100,5,19,41,67,116,25,57,18,14,5,24,20,268,44,8,49,96,56,27,6,14,78
gene_19554,145,97,293,43,45,200,135,35,63,50,140,155,94,161,66,88,217,34,58,152,186,45,103,144,236,296,110,215,274,314,56,185,207,212,100,263,56,159,57,375,275,144,245,90,92,192,100,33
gene_19555,43,79,38,15,59,80,35,49,58,46,83,15,114,106,141,36,38,91,97,110,71,82,29,7,174,93,49,52,47,61,51,23,112,106,66,13,55,57,73,92,93,53,78,122,51,51,39,61
gene_19556,22,5,55,29,24,216,119,14,74,9,107,185,133,74,30,68,35,40,52,86,41,61,19,29,119,47,96,44,87,169,20,76,22,0,57,38,21,7,4,67,74,102,35,157,25,22,35,84
gene_19557,120,15,106,66,36,7,35,49,178,47,126,61,3,98,3,182,26,6,100,5,32,81,27,11,3,4,30,15,43,52,12,105,425,13,87,47,102,36,57,74,40,101,109,113,44,65,80,7
gene_19558,8,2,7,3,3,8,2,3,4,17,5,4,17,9,12,12,1,7,4,3,6,3,3,1,3,10,6,13,5,5,12,8,2,4,1,16,5,8,2,12,12,10,4,5,2,8,0,8
gene_19559,19,15,4,4,2,7,10,4,1,1,1,10,4,0,0,3,2,1,11,1,21,65,11,13,10,89,1,25,8,30,0,15,6,7,62,3,37,5,59,59,3,11,8,15,8,17,9,7
gene_19560,81,77,34,35,7,95,25,41,19,21,18,53,73,51,24,48,33,51,48,72,27,115,11,26,358,95,343,281,211,102,252,161,35,55,110,3,94,60,294,75,375,108,205,124,202,45,116,180
gene_19561,12,39,27,49,9,107,76,2,10,9,70,2,27,41,12,52,13,20,11,47,25,6,0,14,15,51,140,49,8,57,5,10,0,30,15,22,2,26,12,61,19,97,2,24,60,88,32,11
gene_19562,55,27,168,33,53,98,131,74,39,57,37,40,33,106,32,18,24,31,31,27,72,41,51,40,74,38,26,25,52,30,38,75,31,24,116,52,68,42,62,86,53,46,7,37,69,32,25,69
gene_19563,472,80,545,319,210,349,344,125,208,462,180,371,177,163,262,95,117,220,387,155,83,187,433,275,280,361,149,279,218,144,174,131,158,344,416,179,177,212,435,78,173,396,143,316,181,247,205,235
gene_19564,92,37,93,44,47,57,65,68,53,58,48,44,89,69,34,75,85,28,70,61,90,66,38,51,99,75,64,96,38,61,44,50,88,51,97,66,17,56,33,46,81,87,56,45,49,93,92,67
gene_19565,2,5,45,13,4,126,9,0,5,7,35,7,0,32,0,26,9,14,1,16,5,110,3,15,12,1,3,41,27,37,5,4,3,65,7,17,34,21,4,23,18,1,44,9,6,9,41,32
gene_19566,33,14,58,28,27,18,18,54,50,59,6,8,40,7,8,15,51,45,43,11,14,18,26,25,12,20,45,16,53,11,82,71,100,34,6,23,17,3,25,29,30,34,101,44,16,12,18,9
gene_19567,331,135,406,647,214,122,230,362,537,374,68,640,845,322,894,89,108,194,404,172,185,429,269,105,445,89,85,372,168,414,437,469,153,398,580,106,25,315,251,372,437,119,54,575,451,63,181,79
gene_19568,573,172,826,237,143,153,229,39,525,336,182,387,236,417,222,341,498,59,113,323,178,160,80,302,531,276,324,237,361,384,352,468,39,470,535,295,199,78,561,302,429,162,49,33,93,317,323,60
gene_19569,13,13,123,338,69,174,292,64,292,66,116,130,153,150,176,128,27,226,34,79,129,42,127,107,65,69,34,33,89,130,65,40,204,5,128,100,96,147,63,165,167,65,152,56,185,115,97,113
gene_19570,22,6,20,18,10,13,2,13,15,10,19,15,13,18,8,8,14,26,5,11,8,17,9,20,6,10,17,7,5,17,6,12,28,9,16,23,10,5,8,11,13,18,15,9,12,13,12,6
gene_19571,113,53,106,105,20,87,36,107,52,28,92,11,51,84,99,114,155,190,50,130,196,35,70,64,124,224,68,102,34,7,153,77,107,63,61,133,44,5,182,86,37,71,132,148,27,93,121,71
gene_19572,137,22,150,43,6,35,113,42,2,89,43,113,23,275,86,64,33,78,151,244,141,190,70,98,191,26,314,58,54,113,11,81,62,6,46,86,1,99,110,32,49,168,195,41,236,69,27,98
gene_19573,61,39,67,45,47,92,81,40,103,61,60,39,89,86,57,46,81,75,61,111,36,109,27,89,115,70,31,49,81,115,59,26,41,107,49,42,26,26,61,28,88,74,116,43,49,81,66,50
gene_19574,11,12,15,27,50,29,11,17,37,82,100,14,31,57,32,33,68,33,33,59,14,36,3,44,91,13,56,64,69,28,22,40,23,8,99,36,46,46,38,27,28,34,76,37,21,67,24,34
